age,gender,prefecture,product_category,quantity,price,total_amount,purchase_time,limited_flag,payment_method,manufacturer,pc1,pc2
28,2,14,7,1,8573,8573,15,0,5,3,0.5797,0.4196
35,1,13,7,1,8705,8705,21,1,3,5,0.7179,0.4182
65,2,27,12,2,4564,9128,14,0,5,1,0.55,0.2335
22,1,13,1,3,53120,159360,2,0,3,11,0.8608,0.2144
65,2,27,8,2,4483,8966,13,0,5,6,0.3492,0.6618
65,2,27,6,2,4698,9396,17,0,5,10,0.4304,0.5018
55,1,23,10,2,23072,46144,22,0,3,12,0.7467,0.7546
35,1,13,11,2,12478,24956,22,0,3,14,0.9795,0.9224
28,2,14,3,2,1505,3010,17,0,3,7,0.2921,0.4763
35,1,13,1,2,76852,153704,21,0,3,13,0.9084,0.1616
65,2,27,4,1,973,973,12,0,2,20,0.1391,0.5525
22,1,13,7,2,7571,15142,1,0,3,18,0.5996,0.3609
55,1,23,1,1,72601,72601,22,0,3,6,0.7371,0.227
22,1,13,4,2,849,1698,21,0,3,11,0.1937,0.6372
65,2,27,12,2,3594,7188,15,0,2,17,0.4491,0.2038
55,1,23,10,1,24531,24531,22,1,3,9,0.6594,0.7453
65,2,27,4,3,1153,3459,13,0,5,9,0.1233,0.512
65,2,27,12,2,4748,9496,13,0,2,8,0.4735,0.2599
22,1,13,1,1,40463,40463,2,0,2,6,0.8132,0.2173
35,1,13,7,1,7990,7990,19,0,3,8,0.7403,0.4046
65,2,27,4,1,1019,1019,14,0,5,18,0.1631,0.5236
22,1,13,1,3,58020,174060,2,0,3,7,0.8075,0.1943
65,2,27,8,1,6311,6311,16,0,2,13,0.3704,0.6693
22,1,13,11,2,6571,13142,20,0,3,18,0.8947,0.9661
22,1,13,7,3,7376,22128,21,0,3,4,0.6196,0.4195
22,1,13,3,1,1373,1373,1,0,2,2,0.2817,0.4228
55,1,23,2,2,47761,95522,17,1,3,16,0.7118,0.2166
22,1,13,1,2,51604,103208,2,0,2,7,0.799,0.142
28,2,14,11,2,9663,19326,12,0,5,6,0.8684,0.8719
65,2,27,9,3,15440,46320,17,0,5,11,0.491,0.3353
65,2,27,12,1,4747,4747,9,0,2,15,0.6064,0.1634
55,1,23,1,2,67139,134278,20,0,3,4,0.7435,0.0891
35,1,13,7,2,7069,14138,23,1,4,17,0.6437,0.4219
55,1,23,10,2,23151,46302,19,0,3,11,0.6613,0.8055
35,1,13,10,1,25874,25874,22,0,3,12,0.7217,0.8245
22,1,13,11,2,8807,17614,19,0,1,18,0.8961,0.8704
65,2,27,6,1,4132,4132,12,0,5,9,0.4902,0.5765
55,1,23,7,1,10051,10051,21,0,3,5,0.6462,0.3765
28,2,14,7,2,6531,13062,20,0,5,9,0.5717,0.4098
65,2,27,9,3,11320,33960,11,0,2,5,0.4837,0.2788
65,2,27,8,3,6115,18345,17,0,5,3,0.336,0.6663
65,2,27,9,3,13144,39432,14,0,2,16,0.463,0.2753
35,1,13,3,2,1894,3788,3,0,4,4,0.2866,0.3963
28,2,14,3,1,1860,1860,11,0,3,19,0.3227,0.4269
55,1,23,1,2,78337,156674,22,0,3,16,0.8283,0.2057
22,1,13,7,2,6137,12274,18,0,3,4,0.7049,0.44
35,1,13,3,1,1742,1742,20,0,4,20,0.2561,0.3664
22,1,13,7,3,4710,14130,19,0,3,5,0.539,0.3832
22,1,13,11,3,7494,22482,2,0,1,8,0.9095,0.904
65,2,27,9,3,12495,37485,12,0,5,17,0.5297,0.345
28,2,14,2,1,43588,43588,18,0,3,15,0.6795,0.2561
55,1,23,1,1,75060,75060,17,1,3,16,0.8893,0.2307
22,1,13,3,3,1154,3462,2,0,2,20,0.2796,0.306
28,2,14,2,1,34688,34688,16,0,3,15,0.7134,0.1389
65,2,27,9,3,13328,39984,10,0,2,15,0.5126,0.3277
65,2,27,8,2,6338,12676,18,0,2,10,0.2931,0.654
28,2,14,10,2,20573,41146,16,0,5,10,0.644,0.7726
65,2,27,4,3,1105,3315,13,0,5,18,0.1421,0.6409
22,1,13,4,2,1135,2270,22,0,3,13,0.1387,0.493
22,1,13,4,1,1131,1131,19,0,2,12,0.2044,0.62
55,1,23,2,2,54681,109362,18,1,3,3,0.7397,0.291
35,1,13,3,2,1664,3328,23,1,3,15,0.309,0.4388
28,2,14,3,2,1707,3414,12,0,3,4,0.2862,0.3854
28,2,14,2,1,39309,39309,13,0,3,8,0.7491,0.2375
28,2,14,10,2,24071,48142,22,0,3,12,0.6636,0.7876
22,1,13,10,3,17360,52080,1,0,1,4,0.7036,0.8104
55,1,23,10,2,24657,49314,22,0,3,12,0.6537,0.7632
28,2,14,7,1,8247,8247,14,0,5,10,0.6036,0.3669
65,2,27,4,2,995,1990,12,0,5,17,0.1724,0.5668
28,2,14,3,2,1555,3110,21,0,5,20,0.2679,0.3817
35,1,13,10,2,27037,54074,0,1,3,16,0.7626,0.7963
28,2,14,10,2,17684,35368,15,0,3,14,0.7289,0.7627
55,1,23,11,1,13530,13530,22,0,3,12,0.9156,0.9045
65,2,27,8,1,5767,5767,18,0,2,14,0.3504,0.6795
65,2,27,12,2,3667,7334,12,0,2,2,0.5252,0.3112
35,1,13,1,2,56205,112410,2,1,3,14,0.9112,0.084
28,2,14,10,2,23870,47740,16,0,5,18,0.6322,0.7898
22,1,13,3,3,1327,3981,22,0,2,2,0.3239,0.4488
28,2,14,2,1,35353,35353,15,0,5,19,0.6968,0.2666
28,2,14,11,2,10715,21430,18,0,3,19,0.896,0.9037
28,2,14,7,2,7360,14720,14,0,3,9,0.6831,0.3894
28,2,14,10,1,19410,19410,9,0,3,16,0.6663,0.7847
55,1,23,1,1,83282,83282,20,1,3,1,0.8175,0.2166
28,2,14,11,1,10251,10251,18,0,5,11,0.996,0.9175
35,1,13,3,1,2042,2042,22,0,3,20,0.3788,0.4218
22,1,13,4,3,770,2310,20,0,1,18,0.2028,0.6137
55,1,23,10,1,23544,23544,23,0,3,14,0.6388,0.778
55,1,23,7,2,10523,21046,22,0,3,17,0.6417,0.4528
65,2,27,4,1,1082,1082,14,0,2,1,0.2227,0.6334
28,2,14,11,1,10119,10119,10,0,5,18,0.8825,0.9038
35,1,13,7,1,8398,8398,0,0,4,14,0.6098,0.3586
35,1,13,3,2,2243,4486,2,0,4,11,0.2207,0.3999
55,1,23,11,2,13187,26374,22,0,3,20,0.771,0.9208
28,2,14,10,1,20822,20822,13,0,3,13,0.6212,0.8446
22,1,13,3,3,1384,4152,19,0,3,15,0.1491,0.3958
55,1,23,7,2,10581,21162,23,1,3,12,0.6046,0.4086
65,2,27,12,1,4684,4684,18,0,5,4,0.4738,0.2224
65,2,27,12,1,4859,4859,13,0,2,8,0.5507,0.2631
22,1,13,1,2,55208,110416,2,1,3,18,0.8878,0.067
55,1,23,10,1,28074,28074,20,1,3,18,0.7415,0.744
28,2,14,7,1,8155,8155,21,0,5,8,0.6398,0.3835
28,2,14,7,2,8003,16006,22,0,5,18,0.629,0.3472
22,1,13,4,3,847,2541,18,0,3,4,0.2281,0.5718
65,2,27,12,3,4931,14793,8,0,2,11,0.4734,0.2038
55,1,23,7,1,8191,8191,19,0,3,15,0.6105,0.3684
55,1,23,2,2,54665,109330,22,1,3,16,0.7961,0.2186
22,1,13,3,2,1237,2474,18,0,3,2,0.2798,0.4028
28,2,14,7,2,7792,15584,10,0,5,17,0.6114,0.4577
28,2,14,10,1,22855,22855,18,0,5,18,0.6167,0.8009
22,1,13,10,3,14503,43509,20,1,2,2,0.6876,0.7596
55,1,23,7,1,8823,8823,21,1,3,20,0.6272,0.3679
35,1,13,1,2,61635,123270,1,1,3,18,0.8541,0.1466
28,2,14,11,1,10522,10522,11,0,3,13,0.8382,0.8597
28,2,14,11,1,10141,10141,12,0,5,18,0.925,0.9139
55,1,23,2,1,43569,43569,20,1,3,15,0.761,0.1602
35,1,13,11,2,11660,23320,0,0,4,3,0.9177,0.9115
55,1,23,10,2,28237,56474,19,0,3,12,0.6482,0.801
35,1,13,3,1,1731,1731,2,1,3,12,0.307,0.3805
55,1,23,1,2,78648,157296,18,0,3,2,0.8847,0.1838
55,1,23,1,2,66607,133214,22,0,3,5,0.8533,0.1348
28,2,14,2,1,32862,32862,20,0,3,16,0.7047,0.1739
55,1,23,7,2,10711,21422,22,1,3,20,0.6279,0.3731
55,1,23,10,2,23692,47384,18,1,3,8,0.7925,0.729
28,2,14,11,2,8778,17556,12,0,5,17,0.8632,0.9036
22,1,13,4,2,783,1566,22,0,1,1,0.0062,0.6266
35,1,13,3,1,1930,1930,22,0,4,13,0.2607,0.4313
35,1,13,11,2,9975,19950,3,1,3,20,0.7973,0.8947
35,1,13,11,1,11978,11978,0,0,3,19,0.9618,0.8827
22,1,13,4,1,775,775,22,0,2,2,0.2215,0.6136
22,1,13,1,3,56495,169485,0,1,3,8,0.8075,0.1732
28,2,14,3,2,1886,3772,10,1,5,20,0.2796,0.3551
65,2,27,6,2,4593,9186,15,0,2,10,0.5055,0.5412
55,1,23,1,1,82489,82489,23,0,3,19,0.7582,0.2157
55,1,23,7,1,8931,8931,19,1,3,18,0.6021,0.5577
65,2,27,9,1,14932,14932,17,0,5,2,0.4157,0.2411
65,2,27,9,2,13977,27954,9,1,2,5,0.4032,0.2957
22,1,13,10,1,18378,18378,18,1,3,2,0.6743,0.8876
55,1,23,1,2,63930,127860,22,0,3,11,0.7812,0.1116
35,1,13,1,2,63705,127410,22,0,4,15,0.8221,0.1463
35,1,13,10,1,28406,28406,1,0,3,20,0.6571,0.6855
35,1,13,3,1,2288,2288,2,0,4,4,0.3494,0.4327
28,2,14,10,1,20602,20602,14,0,3,13,0.7217,0.7099
35,1,13,3,2,2307,4614,2,0,3,20,0.3442,0.4494
65,2,27,4,2,1144,2288,9,0,2,11,0.2295,0.5314
65,2,27,8,3,5048,15144,15,0,5,6,0.3428,0.6368
65,2,27,8,1,6306,6306,13,0,5,7,0.364,0.7069
55,1,23,11,2,12568,25136,19,0,3,10,0.8269,0.922
22,1,13,3,2,1680,3360,22,0,3,17,0.3721,0.4245
55,1,23,7,1,8005,8005,20,0,3,17,0.5865,0.4373
22,1,13,11,2,7746,15492,2,1,3,7,0.8977,0.9785
35,1,13,11,2,12954,25908,21,0,3,5,0.8332,0.899
28,2,14,11,2,9307,18614,20,0,5,8,0.9103,0.8814
22,1,13,7,2,7767,15534,2,0,2,2,0.6317,0.4227
35,1,13,10,1,26758,26758,19,0,3,15,0.6036,0.8411
22,1,13,10,1,13954,13954,1,0,3,5,0.6993,0.821
22,1,13,4,3,964,2892,21,0,1,18,0.2883,0.5474
35,1,13,1,2,62278,124556,1,0,3,10,0.7824,0.1525
22,1,13,1,3,43634,130902,18,1,2,10,0.8225,0.217
65,2,27,9,2,12262,24524,8,0,2,12,0.4841,0.393
28,2,14,11,1,10062,10062,13,0,3,14,0.9268,0.9236
35,1,13,10,1,26372,26372,1,0,3,15,0.6812,0.8165
22,1,13,10,2,16386,32772,20,0,1,2,0.6785,0.7579
22,1,13,10,1,15532,15532,0,0,3,7,0.6484,0.7309
65,2,27,8,1,5242,5242,8,0,5,3,0.4024,0.6301
28,2,14,10,2,17931,35862,12,0,3,15,0.6974,0.8215
65,2,27,12,1,4519,4519,13,0,2,19,0.551,0.2764
22,1,13,11,1,6100,6100,22,0,1,4,0.8531,0.8055
55,1,23,10,2,27258,54516,23,0,3,10,0.5657,0.7579
28,2,14,7,2,6891,13782,22,0,3,16,0.6918,0.4176
35,1,13,1,2,72302,144604,1,0,4,1,0.8114,0.2212
22,1,13,10,2,20499,40998,23,0,3,3,0.6945,0.7902
65,2,27,12,2,4702,9404,14,0,2,18,0.5137,0.2624
28,2,14,7,2,8572,17144,17,0,5,9,0.6174,0.4439
55,1,23,11,1,10564,10564,17,1,3,20,0.7884,0.9631
65,2,27,9,1,12939,12939,13,0,2,12,0.487,0.3632
35,1,13,3,2,2218,4436,23,0,4,10,0.279,0.3745
35,1,13,10,2,26150,52300,20,0,3,6,0.6604,0.764
55,1,23,7,2,8163,16326,18,0,3,3,0.6737,0.3778
65,2,27,4,2,1000,2000,14,0,5,14,0.1678,0.663
55,1,23,1,1,61277,61277,21,0,3,19,0.7908,0.1732
35,1,13,1,2,72514,145028,23,0,4,3,0.8784,0.1015
35,1,13,11,2,11053,22106,20,0,3,20,0.9842,0.9235
22,1,13,1,1,48740,48740,2,0,2,3,0.8549,0.147
35,1,13,7,1,9839,9839,19,0,4,2,0.5588,0.3711
22,1,13,7,1,7656,7656,22,0,1,17,0.7162,0.3572
